ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/20/2024	REP	Republican	USS	United States Senator	BRA	Bradford			13	13	Gross	Keith		487
8/20/2024	REP	Republican	USS	United States Senator	BRE	Brevard			162	162	Gross	Keith		5482
8/20/2024	REP	Republican	USS	United States Senator	BRO	Broward			358	358	Gross	Keith		3642
8/20/2024	REP	Republican	USS	United States Senator	CAL	Calhoun			10	10	Gross	Keith		398
8/20/2024	REP	Republican	USS	United States Senator	CHA	Charlotte			70	70	Gross	Keith		2577
8/20/2024	REP	Republican	USS	United States Senator	CIT	Citrus			32	32	Gross	Keith		2976
8/20/2024	REP	Republican	USS	United States Senator	CLA	Clay			48	48	Gross	Keith		1686
8/20/2024	REP	Republican	USS	United States Senator	CLL	Collier			67	67	Gross	Keith		2337
8/20/2024	REP	Republican	USS	United States Senator	CLM	Columbia			28	28	Gross	Keith		1290
8/20/2024	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Gross	Keith		420
8/20/2024	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Gross	Keith		858
8/20/2024	REP	Republican	USS	United States Senator	DUV	Duval			160	160	Gross	Keith		3963
8/20/2024	REP	Republican	USS	United States Senator	ESC	Escambia			80	80	Gross	Keith		2635
8/20/2024	REP	Republican	USS	United States Senator	FLA	Flagler			21	21	Gross	Keith		1193
8/20/2024	REP	Republican	USS	United States Senator	FRA	Franklin			0	0	Gross	Keith		180
8/20/2024	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Gross	Keith		208
8/20/2024	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Gross	Keith		831
8/20/2024	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Gross	Keith		287
8/20/2024	REP	Republican	USS	United States Senator	GUL	Gulf			10	10	Gross	Keith		387
8/20/2024	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Gross	Keith		422
8/20/2024	REP	Republican	USS	United States Senator	HAR	Hardee			0	0	Gross	Keith		634
8/20/2024	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	Gross	Keith		344
8/20/2024	REP	Republican	USS	United States Senator	HER	Hernando			32	32	Gross	Keith		2155
8/20/2024	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Gross	Keith		1163
8/20/2024	REP	Republican	USS	United States Senator	HIL	Hillsborough			448	448	Gross	Keith		5963
8/20/2024	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	Gross	Keith		544
8/20/2024	REP	Republican	USS	United States Senator	IND	Indian River			34	34	Gross	Keith		2705
8/20/2024	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Gross	Keith		1029
8/20/2024	REP	Republican	USS	United States Senator	JEF	Jefferson			16	16	Gross	Keith		259
8/20/2024	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Gross	Keith		381
8/20/2024	REP	Republican	USS	United States Senator	LAK	Lake			92	92	Gross	Keith		3392
8/20/2024	REP	Republican	USS	United States Senator	LEE	Lee			99	99	Gross	Keith		5806
8/20/2024	REP	Republican	USS	United States Senator	LEO	Leon			0	0	Gross	Keith		1681
8/20/2024	REP	Republican	USS	United States Senator	LEV	Levy			13	13	Gross	Keith		1465
8/20/2024	REP	Republican	USS	United States Senator	LIB	Liberty			0	0	Gross	Keith		180
8/20/2024	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Gross	Keith		454
8/20/2024	REP	Republican	USS	United States Senator	MAN	Manatee			71	71	Gross	Keith		4644
8/20/2024	REP	Republican	USS	United States Senator	MRN	Marion			106	106	Gross	Keith		4059
8/20/2024	REP	Republican	USS	United States Senator	MRT	Martin			28	28	Gross	Keith		2335
8/20/2024	REP	Republican	USS	United States Senator	DAD	Miami-Dade			755	755	Gross	Keith		6063
8/20/2024	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Gross	Keith		769
8/20/2024	REP	Republican	USS	United States Senator	NAS	Nassau			18	18	Gross	Keith		1377
8/20/2024	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Gross	Keith		2437
8/20/2024	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	Gross	Keith		694
8/20/2024	REP	Republican	USS	United States Senator	ORA	Orange			253	253	Gross	Keith		4536
8/20/2024	REP	Republican	USS	United States Senator	OSC	Osceola			141	141	Gross	Keith		1717
8/20/2024	REP	Republican	USS	United States Senator	PAL	Palm Beach			799	799	Gross	Keith		5978
8/20/2024	REP	Republican	USS	United States Senator	PAS	Pasco			120	120	Gross	Keith		3143
8/20/2024	REP	Republican	USS	United States Senator	PIN	Pinellas			286	286	Gross	Keith		7118
8/20/2024	REP	Republican	USS	United States Senator	POL	Polk			172	172	Gross	Keith		4182
8/20/2024	REP	Republican	USS	United States Senator	PUT	Putnam			37	37	Gross	Keith		1365
8/20/2024	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Gross	Keith		2598
8/20/2024	REP	Republican	USS	United States Senator	SAR	Sarasota			103	103	Gross	Keith		4678
8/20/2024	REP	Republican	USS	United States Senator	SEM	Seminole			82	82	Gross	Keith		2594
8/20/2024	REP	Republican	USS	United States Senator	STJ	St. Johns			53	53	Gross	Keith		3189
8/20/2024	REP	Republican	USS	United States Senator	STL	St. Lucie			60	60	Gross	Keith		2273
8/20/2024	REP	Republican	USS	United States Senator	SUM	Sumter			30	30	Gross	Keith		2057
8/20/2024	REP	Republican	USS	United States Senator	SUW	Suwannee			14	14	Gross	Keith		1160
8/20/2024	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Gross	Keith		627
8/20/2024	REP	Republican	USS	United States Senator	UNI	Union			0	0	Gross	Keith		356
8/20/2024	REP	Republican	USS	United States Senator	VOL	Volusia			143	143	Gross	Keith		3566
8/20/2024	REP	Republican	USS	United States Senator	WAK	Wakulla			0	0	Gross	Keith		834
8/20/2024	REP	Republican	USS	United States Senator	WAL	Walton			21	21	Gross	Keith		2044
8/20/2024	REP	Republican	USS	United States Senator	WAS	Washington			12	12	Gross	Keith		700
8/20/2024	REP	Republican	USS	United States Senator	ALA	Alachua			63	63	Scott	Rick		9099
8/20/2024	REP	Republican	USS	United States Senator	BAK	Baker			0	0	Scott	Rick		5801
8/20/2024	REP	Republican	USS	United States Senator	BAY	Bay			29	29	Scott	Rick		17397
8/20/2024	REP	Republican	USS	United States Senator	BRA	Bradford			13	13	Scott	Rick		3156
8/20/2024	REP	Republican	USS	United States Senator	BRE	Brevard			162	162	Scott	Rick		51832
8/20/2024	REP	Republican	USS	United States Senator	BRO	Broward			358	358	Scott	Rick		39534
8/20/2024	REP	Republican	USS	United States Senator	CAL	Calhoun			10	10	Scott	Rick		2293
8/20/2024	REP	Republican	USS	United States Senator	CHA	Charlotte			70	70	Scott	Rick		16382
8/20/2024	REP	Republican	USS	United States Senator	CIT	Citrus			32	32	Scott	Rick		20646
8/20/2024	REP	Republican	USS	United States Senator	CLA	Clay			48	48	Scott	Rick		17319
8/20/2024	REP	Republican	USS	United States Senator	CLL	Collier			67	67	Scott	Rick		38403
8/20/2024	REP	Republican	USS	United States Senator	CLM	Columbia			28	28	Scott	Rick		7303
8/20/2024	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Scott	Rick		1627
8/20/2024	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Scott	Rick		2444
8/20/2024	REP	Republican	USS	United States Senator	DUV	Duval			160	160	Scott	Rick		50156
8/20/2024	REP	Republican	USS	United States Senator	ESC	Escambia			80	80	Scott	Rick		28329
8/20/2024	REP	Republican	USS	United States Senator	FLA	Flagler			21	21	Scott	Rick		13727
8/20/2024	REP	Republican	USS	United States Senator	FRA	Franklin			0	0	Scott	Rick		1147
8/20/2024	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Scott	Rick		1304
8/20/2024	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Scott	Rick		3013
8/20/2024	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Scott	Rick		1450
8/20/2024	REP	Republican	USS	United States Senator	GUL	Gulf			10	10	Scott	Rick		2776
8/20/2024	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Scott	Rick		1471
8/20/2024	REP	Republican	USS	United States Senator	HAR	Hardee			0	0	Scott	Rick		2180
8/20/2024	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	Scott	Rick		2195
8/20/2024	REP	Republican	USS	United States Senator	HER	Hernando			32	32	Scott	Rick		15800
8/20/2024	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Scott	Rick		9049
8/20/2024	REP	Republican	USS	United States Senator	HIL	Hillsborough			448	448	Scott	Rick		59422
8/20/2024	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	Scott	Rick		2634
8/20/2024	REP	Republican	USS	United States Senator	IND	Indian River			34	34	Scott	Rick		21144
8/20/2024	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Scott	Rick		6238
8/20/2024	REP	Republican	USS	United States Senator	JEF	Jefferson			16	16	Scott	Rick		2124
8/20/2024	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Scott	Rick		1439
8/20/2024	REP	Republican	USS	United States Senator	LAK	Lake			92	92	Scott	Rick		30284
8/20/2024	REP	Republican	USS	United States Senator	LEE	Lee			99	99	Scott	Rick		54224
8/20/2024	REP	Republican	USS	United States Senator	LEO	Leon			0	0	Scott	Rick		14394
8/20/2024	REP	Republican	USS	United States Senator	LEV	Levy			13	13	Scott	Rick		5703
8/20/2024	REP	Republican	USS	United States Senator	LIB	Liberty			0	0	Scott	Rick		1424
8/20/2024	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Scott	Rick		2002
8/20/2024	REP	Republican	USS	United States Senator	MAN	Manatee			71	71	Scott	Rick		33818
8/20/2024	REP	Republican	USS	United States Senator	MRN	Marion			106	106	Scott	Rick		31338
8/20/2024	REP	Republican	USS	United States Senator	MRT	Martin			28	28	Scott	Rick		15888
8/20/2024	REP	Republican	USS	United States Senator	DAD	Miami-Dade			755	755	Scott	Rick		101925
8/20/2024	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Scott	Rick		5448
8/20/2024	REP	Republican	USS	United States Senator	NAS	Nassau			18	18	Scott	Rick		13140
8/20/2024	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Scott	Rick		22937
8/20/2024	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	Scott	Rick		3049
8/20/2024	REP	Republican	USS	United States Senator	ORA	Orange			253	253	Scott	Rick		41144
8/20/2024	REP	Republican	USS	United States Senator	OSC	Osceola			141	141	Scott	Rick		12053
8/20/2024	REP	Republican	USS	United States Senator	PAL	Palm Beach			799	799	Scott	Rick		59639
8/20/2024	REP	Republican	USS	United States Senator	PAS	Pasco			120	120	Scott	Rick		28503
8/20/2024	REP	Republican	USS	United States Senator	PIN	Pinellas			286	286	Scott	Rick		57361
8/20/2024	REP	Republican	USS	United States Senator	POL	Polk			172	172	Scott	Rick		35097
8/20/2024	REP	Republican	USS	United States Senator	PUT	Putnam			37	37	Scott	Rick		8131
8/20/2024	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Scott	Rick		24203
8/20/2024	REP	Republican	USS	United States Senator	SAR	Sarasota			103	103	Scott	Rick		43752
8/20/2024	REP	Republican	USS	United States Senator	SEM	Seminole			82	82	Scott	Rick		24310
8/20/2024	REP	Republican	USS	United States Senator	STJ	St. Johns			53	53	Scott	Rick		35503
8/20/2024	REP	Republican	USS	United States Senator	STL	St. Lucie			60	60	Scott	Rick		23394
8/20/2024	REP	Republican	USS	United States Senator	SUM	Sumter			30	30	Scott	Rick		25860
8/20/2024	REP	Republican	USS	United States Senator	SUW	Suwannee			14	14	Scott	Rick		5713
8/20/2024	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Scott	Rick		3410
8/20/2024	REP	Republican	USS	United States Senator	UNI	Union			0	0	Scott	Rick		1805
8/20/2024	REP	Republican	USS	United States Senator	VOL	Volusia			143	143	Scott	Rick		40264
8/20/2024	REP	Republican	USS	United States Senator	WAK	Wakulla			0	0	Scott	Rick		4613
8/20/2024	REP	Republican	USS	United States Senator	WAL	Walton			21	21	Scott	Rick		11172
8/20/2024	REP	Republican	USS	United States Senator	WAS	Washington			12	12	Scott	Rick		3569
8/20/2024	REP	Republican	USR	United States Representative	ESC	Escambia	001		80	80	Dimmock	Aaron		9140
8/20/2024	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		52	52	Dimmock	Aaron		7336
8/20/2024	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		41	41	Dimmock	Aaron		7279
8/20/2024	REP	Republican	USR	United States Representative	WAL	Walton	001		14	14	Dimmock	Aaron		3033
8/20/2024	REP	Republican	USR	United States Representative	ESC	Escambia	001		80	80	Gaetz	Matt		23465
8/20/2024	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		52	52	Gaetz	Matt		19728
8/20/2024	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		41	41	Gaetz	Matt		21042
8/20/2024	REP	Republican	USR	United States Representative	WAL	Walton	001		14	14	Gaetz	Matt		6589
8/20/2024	REP	Republican	USR	United States Representative	BAY	Bay	002		29	29	Dunn	Neal		16221
8/20/2024	REP	Republican	USR	United States Representative	CAL	Calhoun	002		10	10	Dunn	Neal		2447
8/20/2024	REP	Republican	USR	United States Representative	FRA	Franklin	002		0	0	Dunn	Neal		1130
8/20/2024	REP	Republican	USR	United States Representative	GAD	Gadsden	002		25	25	Dunn	Neal		1328
8/20/2024	REP	Republican	USR	United States Representative	GUL	Gulf	002		10	10	Dunn	Neal		2741
8/20/2024	REP	Republican	USR	United States Representative	HOL	Holmes	002		8	8	Dunn	Neal		2835
8/20/2024	REP	Republican	USR	United States Representative	JAC	Jackson	002		14	14	Dunn	Neal		6584
8/20/2024	REP	Republican	USR	United States Representative	JEF	Jefferson	002		16	16	Dunn	Neal		2111
8/20/2024	REP	Republican	USR	United States Representative	LAF	Lafayette	002		1	1	Dunn	Neal		71
8/20/2024	REP	Republican	USR	United States Representative	LEO	Leon	002		0	0	Dunn	Neal		14484
8/20/2024	REP	Republican	USR	United States Representative	LIB	Liberty	002		0	0	Dunn	Neal		1431
8/20/2024	REP	Republican	USR	United States Representative	MAD	Madison	002		11	11	Dunn	Neal		2057
8/20/2024	REP	Republican	USR	United States Representative	TAY	Taylor	002		14	14	Dunn	Neal		3706
8/20/2024	REP	Republican	USR	United States Representative	WAK	Wakulla	002		0	0	Dunn	Neal		4776
8/20/2024	REP	Republican	USR	United States Representative	WAL	Walton	002		13	13	Dunn	Neal		3439
8/20/2024	REP	Republican	USR	United States Representative	WAS	Washington	002		12	12	Dunn	Neal		3752
8/20/2024	REP	Republican	USR	United States Representative	BAY	Bay	002		29	29	Woodward	Rhonda		4606
8/20/2024	REP	Republican	USR	United States Representative	CAL	Calhoun	002		10	10	Woodward	Rhonda		363
8/20/2024	REP	Republican	USR	United States Representative	FRA	Franklin	002		0	0	Woodward	Rhonda		258
8/20/2024	REP	Republican	USR	United States Representative	GAD	Gadsden	002		25	25	Woodward	Rhonda		263
8/20/2024	REP	Republican	USR	United States Representative	GUL	Gulf	002		10	10	Woodward	Rhonda		549
8/20/2024	REP	Republican	USR	United States Representative	HOL	Holmes	002		8	8	Woodward	Rhonda		463
8/20/2024	REP	Republican	USR	United States Representative	JAC	Jackson	002		14	14	Woodward	Rhonda		904
8/20/2024	REP	Republican	USR	United States Representative	JEF	Jefferson	002		16	16	Woodward	Rhonda		340
8/20/2024	REP	Republican	USR	United States Representative	LAF	Lafayette	002		1	1	Woodward	Rhonda		9
8/20/2024	REP	Republican	USR	United States Representative	LEO	Leon	002		0	0	Woodward	Rhonda		2855
8/20/2024	REP	Republican	USR	United States Representative	LIB	Liberty	002		0	0	Woodward	Rhonda		227
8/20/2024	REP	Republican	USR	United States Representative	MAD	Madison	002		11	11	Woodward	Rhonda		409
8/20/2024	REP	Republican	USR	United States Representative	TAY	Taylor	002		14	14	Woodward	Rhonda		477
8/20/2024	REP	Republican	USR	United States Representative	WAK	Wakulla	002		0	0	Woodward	Rhonda		928
8/20/2024	REP	Republican	USR	United States Representative	WAL	Walton	002		13	13	Woodward	Rhonda		1110
8/20/2024	REP	Republican	USR	United States Representative	WAS	Washington	002		12	12	Woodward	Rhonda		695
8/20/2024	REP	Republican	USR	United States Representative	ALA	Alachua	003		63	63	Cammack	Kat		9912
8/20/2024	REP	Republican	USR	United States Representative	BAK	Baker	003		0	0	Cammack	Kat		5772
8/20/2024	REP	Republican	USR	United States Representative	BRA	Bradford	003		13	13	Cammack	Kat		3533
8/20/2024	REP	Republican	USR	United States Representative	CLM	Columbia	003		28	28	Cammack	Kat		7850
8/20/2024	REP	Republican	USR	United States Representative	DIX	Dixie	003		10	10	Cammack	Kat		3065
8/20/2024	REP	Republican	USR	United States Representative	GIL	Gilchrist	003		10	10	Cammack	Kat		3649
8/20/2024	REP	Republican	USR	United States Representative	HAM	Hamilton	003		8	8	Cammack	Kat		1657
8/20/2024	REP	Republican	USR	United States Representative	LAF	Lafayette	003		5	5	Cammack	Kat		1543
8/20/2024	REP	Republican	USR	United States Representative	LEV	Levy	003		13	13	Cammack	Kat		6856
8/20/2024	REP	Republican	USR	United States Representative	MRN	Marion	003		62	62	Cammack	Kat		17732
8/20/2024	REP	Republican	USR	United States Representative	SUW	Suwannee	003		14	14	Cammack	Kat		6265
8/20/2024	REP	Republican	USR	United States Representative	UNI	Union	003		0	0	Cammack	Kat		2128
8/20/2024	REP	Republican	USR	United States Representative	ALA	Alachua	003		63	63	Stevens	Alec		1271
8/20/2024	REP	Republican	USR	United States Representative	BAK	Baker	003		0	0	Stevens	Alec		1214
8/20/2024	REP	Republican	USR	United States Representative	BRA	Bradford	003		13	13	Stevens	Alec		314
8/20/2024	REP	Republican	USR	United States Representative	CLM	Columbia	003		28	28	Stevens	Alec		1121
8/20/2024	REP	Republican	USR	United States Representative	DIX	Dixie	003		10	10	Stevens	Alec		399
8/20/2024	REP	Republican	USR	United States Representative	GIL	Gilchrist	003		10	10	Stevens	Alec		385
8/20/2024	REP	Republican	USR	United States Representative	HAM	Hamilton	003		8	8	Stevens	Alec		321
8/20/2024	REP	Republican	USR	United States Representative	LAF	Lafayette	003		5	5	Stevens	Alec		276
8/20/2024	REP	Republican	USR	United States Representative	LEV	Levy	003		13	13	Stevens	Alec		782
8/20/2024	REP	Republican	USR	United States Representative	MRN	Marion	003		62	62	Stevens	Alec		3138
8/20/2024	REP	Republican	USR	United States Representative	SUW	Suwannee	003		14	14	Stevens	Alec		977
8/20/2024	REP	Republican	USR	United States Representative	UNI	Union	003		0	0	Stevens	Alec		142
8/20/2024	REP	Republican	USR	United States Representative	DUV	Duval	005		81	81	Macie	Mara	H.	10708
8/20/2024	REP	Republican	USR	United States Representative	STJ	St. Johns	005		47	47	Macie	Mara	H.	13084
8/20/2024	REP	Republican	USR	United States Representative	DUV	Duval	005		81	81	Rutherford	John	H.	27844
8/20/2024	REP	Republican	USR	United States Representative	STJ	St. Johns	005		47	47	Rutherford	John	H.	20784
8/20/2024	REP	Republican	USR	United States Representative	FLA	Flagler	006		21	21	Grow	John		2329
8/20/2024	REP	Republican	USR	United States Representative	LAK	Lake	006		30	30	Grow	John		1986
8/20/2024	REP	Republican	USR	United States Representative	MRN	Marion	006		45	45	Grow	John		3380
8/20/2024	REP	Republican	USR	United States Representative	PUT	Putnam	006		37	37	Grow	John		2312
8/20/2024	REP	Republican	USR	United States Representative	STJ	St. Johns	006		11	11	Grow	John		1248
8/20/2024	REP	Republican	USR	United States Representative	VOL	Volusia	006		69	69	Grow	John		3025
8/20/2024	REP	Republican	USR	United States Representative	FLA	Flagler	006		21	21	Waltz	Michael		13045
8/20/2024	REP	Republican	USR	United States Representative	LAK	Lake	006		30	30	Waltz	Michael		9409
8/20/2024	REP	Republican	USR	United States Representative	MRN	Marion	006		45	45	Waltz	Michael		11980
8/20/2024	REP	Republican	USR	United States Representative	PUT	Putnam	006		37	37	Waltz	Michael		7177
8/20/2024	REP	Republican	USR	United States Representative	STJ	St. Johns	006		11	11	Waltz	Michael		5510
8/20/2024	REP	Republican	USR	United States Representative	VOL	Volusia	006		69	69	Waltz	Michael		18113
8/20/2024	REP	Republican	USR	United States Representative	SEM	Seminole	007		82	82	Johnson	Mike		5876
8/20/2024	REP	Republican	USR	United States Representative	VOL	Volusia	007		74	74	Johnson	Mike		4312
8/20/2024	REP	Republican	USR	United States Representative	SEM	Seminole	007		82	82	Mills	Cory	Lee	22783
8/20/2024	REP	Republican	USR	United States Representative	VOL	Volusia	007		74	74	Mills	Cory	Lee	20313
