KY_2022G_summary
line number,county,contest name,choice name,party name,total votes,percent of votes,registered voters,ballots cast,num Area total,num Area rptg,over votes,under votes
111,BATH,STATE REPRESENTATIVE 74th Representative District (Vote for 1),David HALE,REP,2794,N/A,N/A,4398,N/A,N/A,0,0
112,BATH,STATE REPRESENTATIVE 74th Representative District (Vote for 1),Bennie DESKINS,DEM,1325,N/A,N/A,4398,N/A,N/A,0,0
113,BATH,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1859,N/A,N/A,4398,N/A,N/A,0,0
114,BATH,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1646,N/A,N/A,4398,N/A,N/A,0,0
115,BATH,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,1942,N/A,N/A,4398,N/A,N/A,0,0
116,BATH,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1929,N/A,N/A,4398,N/A,N/A,0,0
117,BATH,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,2175,N/A,N/A,4398,N/A,N/A,0,0
118,BATH,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,2075,N/A,N/A,4398,N/A,N/A,0,0
119,BATH,CIRCUIT JUDGE 21st Judicial Circuit 1st Division (Vote for 1),William E LANE,NP,2428,N/A,N/A,4398,N/A,N/A,0,0
120,BATH,CIRCUIT JUDGE 21st Judicial Circuit 2nd Division (Vote for 1),David A BARBER,NP,2182,N/A,N/A,4398,N/A,N/A,0,0
121,BATH,CIRCUIT JUDGE 21st Judicial Circuit 2nd Division (Vote for 1),Elizabeth Haeberle DAVIS,NP,1518,N/A,N/A,4398,N/A,N/A,0,0
122,BATH,DISTRICT JUDGE 21st Judicial District 1st Division (Vote for 1),William Willie ROBERTS,NP,2444,N/A,N/A,4398,N/A,N/A,0,0
123,BATH,DISTRICT JUDGE 21st Judicial District 2nd Division (Vote for 1),Don BLAIR,NP,2489,N/A,N/A,4398,N/A,N/A,0,0
124,BELL,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,5420,N/A,N/A,7098,N/A,N/A,0,0
125,BELL,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1375,N/A,N/A,7098,N/A,N/A,0,0
126,BELL,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,7098,N/A,N/A,0,0
127,BELL,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,7098,N/A,N/A,0,0
128,BELL,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,5808,N/A,N/A,7098,N/A,N/A,0,0
129,BELL,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,982,N/A,N/A,7098,N/A,N/A,0,0
130,BELL,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Stephan William MAZUR,NP,0,N/A,N/A,7098,N/A,N/A,0,0
131,BELL,STATE REPRESENTATIVE 87th Representative District (Vote for 1),Adam BOWLING,REP,5646,N/A,N/A,7098,N/A,N/A,0,0
132,BELL,STATE REPRESENTATIVE 87th Representative District (Vote for 1),Gary SMITH,DEM,1210,N/A,N/A,7098,N/A,N/A,0,0
133,BELL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,3000,N/A,N/A,7098,N/A,N/A,0,0
134,BELL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2080,N/A,N/A,7098,N/A,N/A,0,0
135,BELL,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,4025,N/A,N/A,7098,N/A,N/A,0,0
136,BELL,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,2094,N/A,N/A,7098,N/A,N/A,0,0
137,BELL,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,3881,N/A,N/A,7098,N/A,N/A,0,0
138,BELL,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,3914,N/A,N/A,7098,N/A,N/A,0,0
139,BELL,CIRCUIT JUDGE 44th Judicial Circuit (Vote for 1),Robert V Bob COSTANZO,NP,4938,N/A,N/A,7098,N/A,N/A,0,0
140,BELL,DISTRICT JUDGE 44th Judicial District (Vote for 1),Robert Robby YOAKUM,NP,4808,N/A,N/A,7098,N/A,N/A,0,0
141,BELL,COMMONWEALTH'S ATTORNEY 44th Judicial Circuit (Vote for 1),Lisa L FUGATE,REP,5677,N/A,N/A,7098,N/A,N/A,0,0
142,BOONE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,30898,N/A,N/A,45695,N/A,N/A,0,0
143,BOONE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,14409,N/A,N/A,45695,N/A,N/A,0,0
144,BOONE,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,11,N/A,N/A,45695,N/A,N/A,0,0
145,BOONE,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,45695,N/A,N/A,0,0
146,BOONE,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Thomas MASSIE,REP,30266,N/A,N/A,45695,N/A,N/A,0,0
147,BOONE,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Matthew LEHMAN,DEM,13001,N/A,N/A,45695,N/A,N/A,0,0
148,BOONE,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Ethan Keith OSBORNE,IND,1998,N/A,N/A,45695,N/A,N/A,0,0
149,BOONE,STATE SENATOR 20th Senatorial District (Vote for 1),Gex Jay WILLIAMS,REP,5294,N/A,N/A,45695,N/A,N/A,0,0
150,BOONE,STATE SENATOR 20th Senatorial District (Vote for 1),Teresa Azbill BARTON,DEM,1799,N/A,N/A,45695,N/A,N/A,0,0
151,BOONE,STATE REPRESENTATIVE 60th Representative District (Vote for 1),Marianne PROCTOR,REP,12490,N/A,N/A,45695,N/A,N/A,0,0
152,BOONE,STATE REPRESENTATIVE 61st Representative District (Vote for 1),Savannah MADDOX,REP,2965,N/A,N/A,45695,N/A,N/A,0,0
153,BOONE,STATE REPRESENTATIVE 61st Representative District (Vote for 1),Debby Lucas ANGEL,DEM,939,N/A,N/A,45695,N/A,N/A,0,0
154,BOONE,STATE REPRESENTATIVE 63rd Representative District (Vote for 1),Kimberly A BANTA,REP,1709,N/A,N/A,45695,N/A,N/A,0,0
155,BOONE,STATE REPRESENTATIVE 66th Representative District (Vote for 1),Steve RAWLINGS,REP,11235,N/A,N/A,45695,N/A,N/A,0,0
156,BOONE,STATE REPRESENTATIVE 66th Representative District (Vote for 1),Tim MONTGOMERY,DEM,4719,N/A,N/A,45695,N/A,N/A,0,0
157,BOONE,STATE REPRESENTATIVE 69th Representative District (Vote for 1),Steven DOAN,REP,2376,N/A,N/A,45695,N/A,N/A,0,0
158,BOONE,STATE REPRESENTATIVE 69th Representative District (Vote for 1),Chris BROWN,DEM,1411,N/A,N/A,45695,N/A,N/A,0,0
159,BOONE,STATE REPRESENTATIVE 78th Representative District (Vote for 1),Mark HART,REP,1933,N/A,N/A,45695,N/A,N/A,0,0
160,BOONE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,20646,N/A,N/A,45695,N/A,N/A,0,0
161,BOONE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,19520,N/A,N/A,45695,N/A,N/A,0,0
162,BOONE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,22540,N/A,N/A,45695,N/A,N/A,0,0
163,BOONE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,21581,N/A,N/A,45695,N/A,N/A,0,0
164,BOONE,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Michelle M KELLER,NP,18225,N/A,N/A,45695,N/A,N/A,0,0
165,BOONE,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Joseph M FISCHER,NP,15928,N/A,N/A,45695,N/A,N/A,0,0
166,BOONE,JUDGE OF THE COURT OF APPEALS 6th Appellate District 1st Division (Vote for 1),Allison JONES,NP,26004,N/A,N/A,45695,N/A,N/A,0,0
167,BOONE,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Susanne CETRULO,NP,17366,N/A,N/A,45695,N/A,N/A,0,0
168,BOONE,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Robert A WINTER JR,NP,15631,N/A,N/A,45695,N/A,N/A,0,0
169,BOONE,CIRCUIT JUDGE 54th Judicial Circuit 1st Division (Vote for 1),Richard A BRUEGGEMANN,NP,26207,N/A,N/A,45695,N/A,N/A,0,0
170,BOONE,CIRCUIT JUDGE FAMILY COURT 54th Judicial Circuit 2nd Division (Vote for 1),Kendra L McCARDLE,NP,21428,N/A,N/A,45695,N/A,N/A,0,0
171,BOONE,CIRCUIT JUDGE FAMILY COURT 54th Judicial Circuit 2nd Division (Vote for 1),Keith A McMAIN,NP,12947,N/A,N/A,45695,N/A,N/A,0,0
172,BOONE,CIRCUIT JUDGE 54th Judicial Circuit 3rd Division (Vote for 1),James R SCHRAND,NP,26078,N/A,N/A,45695,N/A,N/A,0,0
173,BOONE,DISTRICT JUDGE 54th Judicial District 1st Division (Vote for 1),Jeff SMITH,NP,25140,N/A,N/A,45695,N/A,N/A,0,0
174,BOONE,DISTRICT JUDGE 54th Judicial District 2nd Division (Vote for 1),Marcia THOMAS,NP,25463,N/A,N/A,45695,N/A,N/A,0,0
175,BOURBON,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,4381,N/A,N/A,6921,N/A,N/A,0,0
176,BOURBON,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,2429,N/A,N/A,6921,N/A,N/A,0,0
177,BOURBON,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,6921,N/A,N/A,0,0
178,BOURBON,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,6921,N/A,N/A,0,0
179,BOURBON,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Andy BARR,REP,4919,N/A,N/A,6921,N/A,N/A,0,0
